"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"150","R_2Y3cVAhM38GDboA",3,0,3,4,4,3.42871452420701,1,3,3.4005033557047,4,3,4,3,4,3.37983193277311,3.28783783783784,4,3.34949324324324,5,3.4,0.299113307780906,0,1,0.360323574730354,0,1,1,1,0,1,0,0,0,"ID",0.638375648319036,45.5,1,"2020-10-21 11:49:41","2020-10-21 12:18:43","1",FALSE,29.0333333333333,"APWTI9ING6G69","W","83655",0,2020-10-21,5416,23,1787065,3.03066760302507,0.0128702649316057,0.075,"Mountain",8.5,7,3,1,0,"Same as",3,4,3,2,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,4,3,1.75057004108832,50,21,4,-1.39017341197847,4.62283225480543,0.503919329651687,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,-1.83815241106456,1.16820391265514,-0.696670656596377,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.666666666666667,0,0.25,-0.5,-0.5,0.5,1.08333333333333,0,1,1,0,50,0,5,5000,100,0.00279788368078386,5.59576736156771e-05,3.02786971934429,82,1.25404580476991,4,0.906657905969514,4,3,3,4,4,4,4,3,4,1.72932815606732,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,5,5,4,5,0,0.00591067389185982,1,3,0,42.5,"Other Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1
"151","R_2VHJGdKE9eRrjkI",7,1,1,3,2.85407066052227,3,4,3,4,4,4,4,3,4,3,3,3,3,1,3.42857142857143,0.358866848151982,0,0,0,0,0,0,0,0,0,0,0,0,"ID",0.638375648319036,45.5,1,"2020-10-21 13:20:16","2020-10-21 13:47:45","1",FALSE,27.4666666666667,"W1817","W","83221",0,2020-10-21,5416,23,1787065,3.03066760302507,0.0128702649316057,0.034,"Mountain",1,1,4,4,4,"More than",3,3,4,2,3,4,4,3,3,4,4,4,3,3,4,3,4,4,4,3,2,4,4,1.68349715567825,33,36,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,-0.352308687009872,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.25,1.08333333333333,0,1,1,1,52,0,5,15000,70,0.00839365104235157,3.9170371530974e-05,3.02227395198272,58,1.25404580476991,4,1.44086884604362,3,3,3,2,3,3,3,2,3,-0.0182034542743925,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,2,4,4,5,2,0.106392130053477,0,5,1,20,"Software",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1
"152","R_31Zv2ruWT8Obc3E",2,0,8,3,4,4,4,2,2,2,4,2,3.26102588686481,3,3,4,3,4,1,3.14285714285714,-0.114771269627673,0,1,0,0,1,0.375143184421535,0.322556670382757,1,0.404117315284828,1,0,0,"MT",0.569184692400203,46.11,0,"2020-10-21 13:29:20","2020-10-21 13:47:43","1",FALSE,18.3666666666667,"W1130","W","59401",0,2020-10-21,4126,24,1068778,3.86048365516506,0.0224555520416775,4.433,"Mountain",2.5,2.5,3,4,4,"Less than",2,2,3,3,3,3,3,4,1,2,1,4,3,3,4,2,2,2,2,1,3,2,4,-0.127470750393579,49,73,3,-1.39017341197847,4.62283225480543,-1.49683202914505,-1.77841687643721,1.56489271647,0.220161045245658,3.15195312220277,0.419658117725145,0.941688776789731,4.85612060021314,0.87727485806719,0.619370167653645,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,4,6,1.24778716790695,0.666666666666667,0.333333333333333,1,0.666666666666667,0.5,-0.25,-1,0.75,2.66666666666667,1,1,1,1,36,0,4,2000,3000,0.00187129600347313,0.00280694400520969,3.85861235916158,48,0.105129588423825,3,0.966014677088859,2,4,2,3,4,2,2,3,2,-0.236644905567106,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,5,2,5,1,0.206873586215095,0,5,1,62.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1
"153","R_1MWySMAgpU0DEMF",1,0,6,3,3,4,4,3,2,2,4,2,3,4,1,3,4,3,0,3,-0.390771497188631,0,0,0,1,1,0.319587628865979,0.267001114827202,0.302954292084727,0,1,0,0,"NV",0.476662473245594,33.61,1,"2020-10-21 11:44:07","2020-10-21 11:58:31","1",FALSE,14.4,"W1847","W","89801",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,0.013,"Mountain",2.5,1,3,3,1,"Same as",3,3,2,3,3,2,1,1,1,3,2,3,4,3,3,3,2,2,4,2,2,2,4,-0.0603978649835117,14,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,0.0688802735652258,0.501959782425903,0.189906330088968,-0.115693035292656,0.180689892903637,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.5,-0.75,-0.5,0.5,2.08333333333333,0,1,1,0,41,0,5,25000,490,0.0081164720228456,0.000159082851647774,1.50674186632106,20,2.40296202111599,4,0.560796380533873,3,4,2,3,1,4,3,3,3,0.200237997018321,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,4,2,4,0,-1.09938534388593,1,5,1,42.5,"Finance and Insurance",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1
"154","R_xu5ND657toaiTw5",0,1,0,4,2,4,4,2,4,4,4,4,4,3,4,4,4,4,0,3.66666666666667,0.927758093438911,0,0,0,0,0,0,0,0,0,0,0,0,"NV",0.476662473245594,33.61,0,"2020-10-21 11:38:02","2020-10-21 12:03:40","1",FALSE,25.6333333333333,"W1181","W","89109",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,1.753,"Mountain",0,0,NA,NA,NA,"Less than",2,3,4,4,4,3,3,3,2,3,2,3,2,2,3,2,2,3,2,3,3,3,4,0.476185218297031,10,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0,0,0,0.25,-0.75,-0.5,0,-0.666666666666667,1,1,1,0,53,0,5,3500,35,0.00113630608319838,1.13630608319838e-05,1.5137220322607,92,0.105129588423825,5,0.135019881418028,2,2,2,3,3,3,2,2,3,-0.673527808152533,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,5,2,2,4,-3,1.71409542863936,0,6,1,125,"Other Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"155","R_27pw4BMAw8tT6j2",1,1,0,3,2,3,3,3,3,2,4,2,4,1,3.06444731738849,2.97245322245322,4,2,2,2.76923076923077,-0.703009398780071,0.198122866894198,0,0,1,0,0,0,0,0.281895093062606,0,1,0,"NV",0.476662473245594,33.61,0,"2020-10-21 11:41:58","2020-10-21 12:06:07","1",FALSE,24.1333333333333,"W1863","W","89030",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,5.763,"Mountain",5,2.5,3,3,2,"Same as",4,3,3,3,1,2,2,3,4,2,3,3,3,2,1,4,3,1,2,2,1,2,2,0.00667502042655608,62,39,3,-0.0280522742211633,-1.62823007857258,-1.49683202914505,2.7708153668438,-3.64429526387902,-0.451010896371029,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.610944702821625,0.180689892903637,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,6,1.24778716790695,0.333333333333333,0.666666666666667,1,0.333333333333333,0.5,-0.25,-0.5,0.75,2.83333333333333,0,1,1,1,29,0,4,2000,200,0.000649317761827648,6.49317761827648e-05,1.51420902058207,61,1.25404580476991,3,0.606110862456029,3,2,1,2,3,4,3,2,1,-0.891969259445246,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,1,-3,-0.596978063077844,1,5,1,200,"Other Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,1
"156","R_pMdOusPXZaqzcOt",1,0,4,1,1,4,2,3,3,4,3,2,4,1,2,2,1,1,0,2.26666666666667,-1.62316697916737,0,0,0,0,0,0,0,0,0,0,1,0,"NV",0.476662473245594,33.61,0,"2020-10-21 11:44:48","2020-10-21 12:14:30","1",FALSE,29.6833333333333,"W1605","W","89101",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,8.604,"Mountain",1,0,4,0,0,"More than",2,2,4,3,3,2,1,2,1,1,1,2,3,1,2,2,1,3,1,1,2,2,2,-1.20063691695466,1,2,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.969783215681045,-0.696670656596377,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,-0.352308687009872,1,1,0.666666666666667,1,1,0,-0.25,1,5.41666666666667,0,0,1,0,32,0,5,600,13,0.000194795328548294,4.22056545187971e-06,1.51466354301535,3,-1.04378662792226,1,-1.3488993965656,1,1,1,1,3,1,1,1,3,-2.63950086978695,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,1,-4,-0.496496606916227,0,5,1,10,"Self-employed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"157","R_1PXkoFrVBlDLDVV",8,1,1,4,1,4,3,3,4,4,3,3,4,3,4,3,3,4,0,3.33333333333333,0.333310693880547,0,0,0,0,1,0,0,0,0,0,0,0,"NV",0.476662473245594,33.61,0,"2020-10-21 14:39:32","2020-10-21 15:15:53","1",FALSE,36.35,"W1118","W","89130",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,4.318,"Mountain",0,0,NA,NA,NA,"Same as",3,4,4,3,4,4,4,3,2,4,2,4,2,2,4,3,3,3,3,3,4,3,3,1.14691407239771,18,3,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0,0,0.333333333333333,0,0.25,-0.25,-0.5,0.25,0.0833333333333333,0,1,1,0,33,0,1,100,20,3.24658880913824e-05,6.49317761827648e-06,1.51482587245581,81,0.105129588423825,5,-1.64568325216232,2,2,2,4,4,1,2,2,4,-0.45508635685982,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,0.00591067389185982,1,4,0,42.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"158","R_1He5NxZbNNEpQY3",0,1,0,4,3,4,3,2,4,4,4,4,4,2,4,3,4,2,0,3.4,0.402380962857022,0,0,0,1,1,0,0,0,1,1,1,0,"NV",0.476662473245594,33.61,0,"2020-10-21 16:14:25","2020-10-21 16:39:00","1",FALSE,24.5833333333333,"W1430","W","89141",0,2020-10-21,4666,52,3080156,1.5148583383439,0.0168822618075188,2.353,"Mountain",2.5,2.5,3,0,1,"Same as",3,4,4,4,4,3,3,3,2,3,2,3,3,2,4,2,2,2,2,2,3,4,4,0.677403874527234,7,5,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.125545543588751,-1.13535093134638,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-1.15235661446828,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.5,1.66666666666667,1,1,1,1,33,0,3,10000,1700,0.00324658880913824,0.000551920097553501,1.51161174953476,79,-1.04378662792226,4,1.26279853268558,3,3,3,4,4,2,2,2,4,0.418679448311034,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,2,-2,0.608799410861564,1,6,1,42.5,"Other",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"159","R_2dT3mb88cUEt2KN",0,1,0,4,3,4,4,3,4,3,3,3,3,4,3,4,4,4,0,3.53333333333333,0.616678315106521,1,1,1,1,1,1,1,1,1,1,1,1,"NV",0.476662473245594,33.61,0,"2020-11-03 07:58:38","2020-11-03 08:12:06","1",FALSE,13.45,"A198FIVX0NIX2H","W","89052",0,2020-11-03,5936,35,3080156,1.92717511710446,0.0113630608319838,0.909,"Mountain",5,2.5,3,2,3,"Same as",1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,-1.73722000023521,93,99,4,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.27578637261725,-0.25799038184637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,4,6,1.24778716790695,1,0.666666666666667,1,0.666666666666667,1,-0.75,-1,0.75,3.33333333333333,1,1,1,1,39,0,5,1,1,3.24658880913824e-07,3.24658880913824e-07,1.92717479244558,68,1.25404580476991,4,1.678295930521,4,3,4,3,4,3,4,3,4,1.5108867047746,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,5,5,4,5,0,0.206873586215095,0,5,1,42.5,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,23,7,13
"160","R_3Ra7F9wz8fXUKhr",2,0,6,2,2,3,3,2,2,2,1,3,3,3,1,2,2,1,0,2.13333333333333,-1.96351705513738,1,0,1,1,0,1,1,0,0,1,1,1,"NV",0.476662473245594,33.61,0,"2020-11-03 08:39:57","2020-11-03 08:53:02","1",FALSE,13.0666666666667,"W2112","W","89183",0,2020-11-03,5936,35,3080156,1.92717511710446,0.0113630608319838,5.137,"Mountain",8.5,1,2,2,3,"More than",1,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,-1.536001344005,78,63,3,5.48495997928581,-1.62823007857258,4.05581980689978,2.7708153668438,-3.64429526387902,-1.99901152590504,3.15195312220277,4.36500479791557,6.30373531006905,-1.83815241106456,1.05941512913708,-0.696670656596377,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,0,0,-0.352308687009872,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,-0.5,-0.25,0.5,2.5,1,1,1,1,26,0,3,5,8,1.62329440456912e-06,2.59727104731059e-06,1.92717349381005,62,0.105129588423825,4,0.847301134850168,3,4,3,4,3,2,3,4,3,0.855562350896461,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,4,5,5,0,-0.898422431562696,1,5,1,62.5,"Arts, Entertainment, and Recreation",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,5,11
"161","R_pgSLMFLAuAEwlaN",8,1,1,4,1,4,3,3,3,4,3,4,4,3,4,3,4,4,0,3.4,0.441526901842902,0,0,0,1,1,0,0,0,0,0,1,0,"NM",0.434966692461295,45.43,0,"2020-10-21 11:38:53","2020-10-21 11:55:21","1",FALSE,16.4666666666667,"W1168","W","87111",0,2020-10-21,4183,24,2096829,1.99491708670569,0.0114458546691218,2.606,"Mountain",0,0,NA,NA,NA,"Same as",3,3,4,2,4,4,3,3,2,2,2,3,2,2,4,2,2,2,2,2,3,3,4,0.274966562066827,40,2,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0.0477152767193334,0.333333333333333,0.333333333333333,0,0,0.25,-0.75,-0.5,0,-0.333333333333333,0,1,1,0,36,0,0,150,6,7.15365916820113e-05,2.86146366728045e-06,1.99484555011401,90,-1.04378662792226,5,-1.11147231208822,3,3,3,4,4,1,3,3,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,1.11120669166965,1,5,1,87.5,"Telecommunications",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0
"162","R_RJFXbXXiRsGixgZ",9,1,1,3,1,3,3,2,3,4,3,3,3,2,3,3,3,3,0,2.8,-0.666636327948944,0,0,0,0,1,0,0,0,0,0,0,0,"NM",0.434966692461295,45.43,0,"2020-10-21 12:09:26","2020-10-21 12:22:12","1",FALSE,12.75,"W1249","W","88001",0,2020-10-21,4183,24,2096829,1.99491708670569,0.0114458546691218,3.299,"Mountain",0,0,NA,NA,NA,"Same as",2,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,-0.328689406623783,18,5,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-1.15235661446828,0,0.333333333333333,0,0,0,-1,-0.75,0,-1.41666666666667,0,1,1,0,57,0,5,50,10,2.38455305606704e-05,4.76910611213408e-06,1.99489324117513,100,0.105129588423825,3,-0.221120745298043,2,2,2,3,3,1,2,2,3,-1.11041071073796,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,0.508317954699947,0,6,1,30,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"163","R_11hndRaWq6kfg2J",4,1,1,4,1,4,4,3,4,4,4,4,3,4,4,4,3,4,0,3.6,0.816616356149958,0,0,0,1,0,0,0,0,0,0,0,0,"UT",0.581298390299196,49.69,0,"2020-10-21 13:32:52","2020-10-21 13:47:43","1",FALSE,14.85,"W1640","W","84067",1,2020-10-21,8824,29,3205958,2.752375421013,0.00904565811529658,4.553,"Mountain",2.5,2.5,3,3,3,"Same as",3,3,4,3,4,3,3,2,2,3,3,3,3,3,3,1,1,2,1,1,3,3,3,0.207893676656759,20,0,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.872663226214308,0.180689892903637,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0.847763204177745,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.75,-0.75,-0.75,0.75,1.33333333333333,0,0,1,0,21,0,5,7000,15,0.00218343471748538,4.67878868032582e-06,2.75019198629552,85,0.105129588423825,4,-1.70504002328167,2,1,3,3,3,1,1,1,3,-1.54729361332339,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,-0.898422431562696,1,2,0,42.5,"Unemployed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"164","R_1BVjpXcWUuWznvd",9,1,1,3,3,4,3,3,4,4,2,2,3,1,4,2,1,3,0,2.8,-0.695093375172459,0,0,0,0,0,0,0,0,0,0,0,0,"UT",0.581298390299196,49.69,0,"2020-10-21 13:53:26","2020-10-21 14:17:42","1",FALSE,24.2666666666667,"A1LB8HVSXK66U0","W","84111",0,2020-10-21,8824,29,3205958,2.752375421013,0.00904565811529658,7.493,"Mountain",0,0,NA,NA,NA,"Same as",2,2,3,2,3,2,2,1,1,2,1,2,1,1,3,1,1,1,1,1,1,2,1,-1.60307422941507,15,0,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,-1.15235661446828,0,0,0,0,0,0,0,0,0,0,1,1,0,34,0,5,8000,24,0.00249535396284044,7.48606188852131e-06,2.74988006705016,86,-1.04378662792226,3,-0.280477516417388,3,1,4,3,3,4,3,3,4,0.637120899603748,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,-1.80275553701725,1,5,1,62.5,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,3
"165","R_22Wi6LxSFnbkL7f",9,1,1,3,3,4,3,1,4,4,3,3,3,1,4,3,1,3,0,2.86666666666667,-0.553263252791832,0,0,0,0,0,0,0,0,0,0,0,0,"UT",0.581298390299196,49.69,0,"2020-10-21 14:17:57","2020-10-21 14:40:38","1",FALSE,22.6833333333333,"W1744","W","84111",0,2020-10-21,8824,29,3205958,2.752375421013,0.00904565811529658,7.493,"Mountain",0,0,NA,NA,NA,"Same as",2,3,3,1,3,2,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,3,1,-1.60307422941507,17,0,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,-1.15235661446828,0,0,0,0,0,0,0,0,0,0,1,1,0,34,0,5,8000,24,0.00249535396284044,7.48606188852131e-06,2.74988006705016,85,-1.04378662792226,3,-0.161763974178698,3,1,4,3,3,4,3,3,4,0.637120899603748,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,4,-4,-1.70227408085564,1,5,1,62.5,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,3
"166","R_3PQS0Dh6AAAUoiE",2,0,5,4,2.56835637480799,3,2,1,2,3,4,2,4,4,2,3,4,2,1,2.85714285714286,-0.675658248297716,0,1,1,1,1,0,0,0.38628762541806,0.431895093062606,0,0,1,"IA",0.528001976319458,49.02,0,"2020-10-21 11:42:55","2020-10-21 11:55:35","1",FALSE,12.65,"MW1391","M","52002",0,2020-10-21,7796,70,3155070,2.47094359237671,0.0221865125020998,0.504,"WestNorthCentral",5,2.5,2,4,1,"Same as",2,3,1,1,3,2.68595041322314,2,2.41611842105263,2.19471947194719,2,4,2.70792079207921,2,2.02653399668325,3,4,2.16118421052632,3,4,1,2.46787479406919,2.72139303482587,4,0.112409696677296,50,81,4,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,0.372700122885814,-2.23002907400341,-1.94899639696297,-1.61138658847985,0.74776241436211,-0.0407447236566076,0.180689892903637,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,3,5,0.847763204177745,0.666666666666667,0,1,0.333333333333333,0,-0.75,-1,0.75,1,0,1,0,1,60,0,4,4500,150,0.00142627580370642,4.75425267902138e-05,2.46951731657301,70,1.25404580476991,5,-0.650977629173685,4,1,4,2,4,1,4,3,1,-0.236644905567106,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,1,1,5,2,0,-0.295533694592992,1,4,0,12.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,3
